ticker,dollar_vol_63d,rank,gics_sector,as_of
MU,44099276880.944824,1,Information Technology,2026-07-23
NVDA,30851143000.0,2,Information Technology,2026-07-23
SNDK,20721802766.23535,3,Information Technology,2026-07-23
TSLA,19140789877.22168,4,Consumer Discretionary,2026-07-23
HAR,17776608000.0,5,Unknown,2026-07-23
AMD,14885987112.835693,6,Information Technology,2026-07-23
AAPL,14037337983.636475,7,Information Technology,2026-07-23
INTC,13877183781.619263,8,Information Technology,2026-07-23
MSFT,13623462351.513672,9,Information Technology,2026-07-23
AMZN,10725357260.650635,10,Consumer Discretionary,2026-07-23
GOOGL,10129191724.932861,11,Communication Services,2026-07-23
META,9891022163.83667,12,Communication Services,2026-07-23
AVGO,9045023036.450195,13,Information Technology,2026-07-23
GOOG,6924918823.460175,14,Communication Services,2026-07-23
MRVL,6115571081.817627,15,Information Technology,2026-07-23
PLTR,5173836192.878723,16,Information Technology,2026-07-23
ORCL,5069689739.527893,17,Information Technology,2026-07-23
LITE,4532082423.522949,18,Information Technology,2026-07-23
QCOM,4202108615.7714844,19,Information Technology,2026-07-23
AMAT,4013535783.3618164,20,Information Technology,2026-07-23
WDC,3798975944.091797,21,Information Technology,2026-07-23
STX,3566058532.727051,22,Information Technology,2026-07-23
LLY,3173989910.888672,23,Health Care,2026-07-23
LRCX,3172298466.0461426,24,Information Technology,2026-07-23
NFLX,3141656460.0212097,25,Communication Services,2026-07-23
DELL,2842127533.8897705,26,Information Technology,2026-07-23
GEV,2743383614.538574,27,Industrials,2026-07-23
CSCO,2642035371.496582,28,Information Technology,2026-07-23
JPM,2590738511.7614746,29,Financials,2026-07-23
UNH,2514863033.0200195,30,Health Care,2026-07-23
V,2454135484.436035,31,Financials,2026-07-23
CAT,2430117937.5549316,32,Industrials,2026-07-23
APP,2389268714.089966,33,Information Technology,2026-07-23
WMT,2385830859.5214844,34,Consumer Staples,2026-07-23
NOW,2372462634.0541077,35,Information Technology,2026-07-23
TXN,2311794782.3638916,36,Information Technology,2026-07-23
BRK-B,2259180867.1325684,37,Financials,2026-07-23
CRM,2259110014.3692017,38,Information Technology,2026-07-23
GLW,2258584075.135803,39,Information Technology,2026-07-23
HOOD,2256985234.649658,40,Financials,2026-07-23
KLAC,2235178077.5390625,41,Information Technology,2026-07-23
XOM,2198524758.7280273,42,Energy,2026-07-23
IBM,2097376600.2685547,43,Information Technology,2026-07-23
COST,2085264011.4868164,44,Consumer Staples,2026-07-23
PANW,2082877102.5390625,45,Information Technology,2026-07-23
GS,2069198352.6367188,46,Financials,2026-07-23
COHR,1999112767.4102783,47,Information Technology,2026-07-23
CRWD,1843357325.0488281,48,Information Technology,2026-07-23
BAC,1832561708.3141327,49,Financials,2026-07-23
JNJ,1792984187.0239258,50,Health Care,2026-07-23
MA,1788270940.9179688,51,Financials,2026-07-23
VRT,1772736303.7994385,52,Industrials,2026-07-23
ADI,1707290371.9970703,53,Information Technology,2026-07-23
CVX,1629450558.6242676,54,Energy,2026-07-23
GE,1533825077.8930664,55,Industrials,2026-07-23
C,1480800991.3848877,56,Financials,2026-07-23
COIN,1424439893.9941406,57,Financials,2026-07-23
HD,1417218742.4865723,58,Consumer Discretionary,2026-07-23
ANET,1400708422.0977783,59,Information Technology,2026-07-23
AAL,1391006897.610855,60,Unknown,2026-07-23
INTU,1370835299.432373,61,Information Technology,2026-07-23
TER,1345113275.0,62,Information Technology,2026-07-23
SMCI,1327428890.127945,63,Information Technology,2026-07-23
ABBV,1310484498.71521,64,Health Care,2026-07-23
APH,1294062500.0,65,Information Technology,2026-07-23
